id,buildDate,m2,min_sales,max_sales,avg_sales
14256,200506,63,18000.0,30700.0,29500.0
10969,200512,47,14000.0,43500.0,40000.0
5,199403,97,30000.0,31500.0,31000.0
15536,200408,129,58600.0,58600.0,58500.0
6008,200310,77,43100.0,61300.0,54500.0
14251,200412,59,26000.0,35600.0,30000.0
8140,200208,131,39700.0,57800.0,47500.0
17759,200611,104,29600.0,31300.0,30500.0
10866,200108,106,66600.0,66600.0,66500.0
80313,201910,63,32900.0,36600.0,35500.0
14255,200506,61,19500.0,42100.0,39500.0
3937,198907,79,25300.0,33000.0,29500.0
4114,200108,80,53200.0,59000.0,55000.0
4537,199804,81,28300.0,46500.0,36000.0
13934,199907,73,7400.0,15000.0,9700.0
5186,198312,61,20000.0,33800.0,28000.0
18862,200507,100,45000.0,98000.0,52000.0
5020,199911,84,39000.0,84700.0,58500.0
12190,199507,113,46500.0,54000.0,48500.0
22654,201410,82,51800.0,99700.0,66000.0
10815,200609,83,37400.0,62900.0,50000.0
5998,200211,67,31700.0,44800.0,36500.0
15970,200511,67,27800.0,59500.0,50500.0
12568,200311,83,36000.0,41300.0,37500.0
4118,199705,85,38500.0,57400.0,48500.0
50139,202012,79,65000.0,80000.0,72000.0
38423,201811,62,46800.0,60700.0,55000.0
19425,200101,67,20000.0,24000.0,23500.0
24780,201510,85,45400.0,87800.0,56500.0
19822,201012,80,46800.0,59000.0,54000.0
17743,200809,175,69600.0,136000.0,73000.0
19722,201205,84,56700.0,101900.0,69000.0
19990,201207,82,50800.0,72700.0,61500.0
19929,201201,83,64000.0,90000.0,66000.0
3956,200112,78,37200.0,63700.0,49000.0
6427,200505,78,51600.0,71100.0,55000.0
37354,201905,44,62400.0,109800.0,74500.0
5646,200110,78,43000.0,95000.0,58500.0
16466,197512,49,15400.0,15400.0,15500.0
728,199604,81,36500.0,60400.0,39500.0
20022,201208,77,59000.0,135000.0,77500.0
11010,200603,79,54300.0,77100.0,59500.0
6644,200507,80,46100.0,75300.0,53500.0
37269,201802,80,67200.0,144000.0,85500.0
1393,199009,81,35600.0,56300.0,42000.0
33342,201604,81,64400.0,105100.0,70000.0
3940,200105,79,50500.0,72400.0,58500.0
1349,200011,86,46700.0,70800.0,58500.0
2933,199409,82,40400.0,71500.0,51500.0
12313,200707,73,54900.0,85200.0,73500.0
6158,200301,114,59800.0,61800.0,60000.0
214,198909,81,35000.0,40000.0,38000.0
5361,200012,83,44600.0,70500.0,58500.0
6323,200411,74,47200.0,57500.0,51000.0
211,198610,85,38100.0,51900.0,45500.0
5665,200112,89,41700.0,60100.0,51500.0
729,199505,76,35100.0,49700.0,41000.0
20044,201001,109,55800.0,56000.0,56000.0
19589,201105,79,54700.0,78600.0,61000.0
10042,200703,106,61100.0,61100.0,61000.0
7625,200301,72,40300.0,54900.0,45500.0
18421,200912,82,55600.0,104200.0,66000.0
2819,199912,79,42100.0,56200.0,51000.0
2818,199907,80,45600.0,67800.0,58500.0
1392,199005,76,43200.0,78100.0,58000.0
6259,200509,77,58700.0,74000.0,63000.0
9867,200512,78,41600.0,70400.0,60000.0
36223,201611,82,66400.0,149100.0,81500.0
14081,200005,47,18500.0,25000.0,23500.0
1367,199309,88,31700.0,62200.0,46000.0
36892,201707,67,57000.0,69000.0,61000.0
5645,200110,79,44500.0,83400.0,57500.0
15041,200410,105,72000.0,73600.0,72000.0
33272,201604,78,51100.0,75500.0,57500.0
21806,201112,92,74500.0,156000.0,97500.0
6021,200312,80,44000.0,76100.0,54000.0
19892,201110,79,53100.0,70800.0,60500.0
19931,201212,79,64700.0,137100.0,80500.0
4552,200110,87,35100.0,57500.0,50500.0
21321,197511,44,12400.0,22900.0,17000.0
394,199603,97,38400.0,38500.0,38500.0
14076,196809,48,15700.0,16500.0,16000.0
5993,200306,81,44500.0,66100.0,52500.0
19923,201112,84,67100.0,130500.0,76500.0
19225,200910,109,53800.0,83500.0,56000.0
1315,198903,77,40700.0,65500.0,50500.0
2907,199904,85,50200.0,77500.0,61000.0
38132,201906,62,56000.0,68000.0,63000.0
21323,200704,61,29500.0,86500.0,44000.0
3730,200106,77,37300.0,57200.0,45500.0
38478,201806,84,67000.0,153000.0,88500.0
11885,200007,83,47400.0,54600.0,52500.0
124,198612,80,40400.0,64400.0,51500.0
14071,200404,66,23000.0,57500.0,39000.0
2908,199803,105,68400.0,84100.0,76500.0
10956,200512,105,50300.0,63100.0,60000.0
5069,199811,71,38100.0,52200.0,46000.0
494,199807,81,56500.0,81600.0,66000.0
640,199009,82,45700.0,55100.0,51500.0
2909,198209,92,40300.0,72100.0,57000.0
21793,201409,119,71600.0,145200.0,87500.0
2817,200205,85,47200.0,74000.0,59000.0
59383,200008,31,8000.0,17500.0,15000.0
27845,200310,68,30000.0,46200.0,44000.0
33613,201611,57,50900.0,121300.0,78500.0
2906,199710,83,38200.0,60900.0,55500.0
18727,201003,110,58600.0,89500.0,73500.0
14165,200312,90,74300.0,314800.0,225000.0
13860,197010,82,22200.0,24400.0,24000.0
19300,201010,98,58100.0,142000.0,67000.0
74410,198706,104,43000.0,85000.0,62500.0
19222,201107,231,236200.0,495000.0,329000.0
17384,200609,89,47400.0,52500.0,51000.0
11081,200312,92,23000.0,44400.0,38500.0
79297,201809,28,23000.0,25000.0,24500.0
22580,201412,122,97100.0,185000.0,104000.0
25460,200505,108,54000.0,147000.0,118000.0
3767,199707,79,48000.0,48400.0,48000.0
81968,199407,59,16100.0,67900.0,31000.0
14929,197506,62,22600.0,32500.0,26500.0
15973,200511,90,38000.0,58100.0,57500.0
38299,202101,116,200000.0,620000.0,362000.0
25448,201311,155,180000.0,201000.0,191000.0
24894,201504,83,67500.0,120400.0,82500.0
6293,200609,80,57700.0,73400.0,68500.0
13748,200512,107,48600.0,48600.0,48500.0
59394,201805,22,14500.0,25000.0,23000.0
22655,201101,87,103600.0,637700.0,310000.0
4100,199905,87,39900.0,58400.0,49500.0
69777,201811,32,23700.0,27000.0,24500.0
92,197606,141,91500.0,147300.0,130000.0
2935,199606,88,44900.0,53400.0,51000.0
22637,201402,80,54100.0,133600.0,82000.0
4058,200010,83,46000.0,59000.0,52500.0
6687,200411,77,46100.0,72400.0,56000.0
10777,197707,140,96400.0,96400.0,96500.0
17336,200706,109,40100.0,40100.0,40000.0
4054,199612,85,41900.0,56600.0,49500.0
10778,197712,113,84300.0,84300.0,84500.0
14069,196812,16,4000.0,20000.0,14500.0
1351,199404,78,42300.0,52700.0,47500.0
26568,198206,115,72300.0,153900.0,99500.0
17838,200812,79,44700.0,62600.0,54500.0
6394,200202,95,64100.0,68600.0,68000.0
21653,200812,137,112000.0,231600.0,168000.0
10776,197611,108,68500.0,72400.0,68500.0
59098,201609,82,74400.0,76700.0,75500.0
22416,201112,99,67500.0,68100.0,67500.0
7170,197408,20,6300.0,42000.0,18000.0
19024,200606,81,59000.0,164000.0,90500.0
27242,197102,30,4400.0,13000.0,6900.0
16154,198704,96,79700.0,81800.0,81000.0
18232,200701,97,47500.0,62500.0,51500.0
36524,201705,39,44800.0,488000.0,181000.0
10531,197906,269,190000.0,200000.0,199000.0
4375,197010,28,13900.0,31000.0,26500.0
14039,197910,71,13800.0,52000.0,22000.0
12304,196809,31,4100.0,8800.0,4900.0
6473,200404,42,28800.0,149000.0,64000.0
7171,200102,97,81000.0,131000.0,92500.0
10779,197809,156,126500.0,200500.0,142000.0
663,198612,61,20400.0,35000.0,30000.0
21288,198407,116,85100.0,87800.0,85500.0
12472,196603,28,6300.0,6800.0,6300.0
4187,198104,115,68200.0,109400.0,84500.0
5031,199410,61,28100.0,37700.0,34000.0
5346,197812,85,58500.0,175300.0,110000.0
10955,200602,101,55200.0,56800.0,56500.0
1391,199804,81,35300.0,70700.0,44500.0
5058,197301,74,20500.0,43500.0,33500.0
4216,198012,115,60600.0,124200.0,83000.0
6274,200406,76,39300.0,44600.0,43000.0
21030,200602,162,67400.0,67400.0,67500.0
1621,197712,63,37200.0,85000.0,59000.0
59095,197507,64,22400.0,23000.0,23000.0
12281,200212,93,34500.0,73500.0,37000.0
21330,201003,69,52900.0,81800.0,64000.0
14142,200104,81,42500.0,70000.0,52000.0
4009,197809,160,115600.0,204000.0,127000.0
4039,198406,208,144300.0,166000.0,163000.0
121,198708,64,21800.0,28000.0,23500.0
10055,200408,183,74000.0,77900.0,76500.0
7173,198007,64,18700.0,25000.0,20000.0
27192,196912,13,5000.0,38500.0,14500.0
18280,201005,149,111800.0,162000.0,121000.0
34879,197912,52,7300.0,7300.0,7300.0
20103,201309,159,90500.0,250000.0,103000.0
4471,197512,48,11500.0,26500.0,18000.0
14808,197003,29,7900.0,22500.0,12500.0
4480,197605,56,22000.0,22000.0,22000.0
19898,201111,46,45200.0,147000.0,88500.0
18349,201001,143,86800.0,152000.0,100000.0
18598,201008,175,107300.0,185600.0,155000.0
9175,200504,70,42900.0,59800.0,58500.0
7169,198203,73,30100.0,36100.0,35000.0
19342,200705,46,27500.0,53100.0,50500.0
20171,201201,110,63600.0,64300.0,64000.0
1007,199304,106,49200.0,49200.0,49000.0
37181,201801,95,59600.0,73100.0,69000.0
12346,199911,77,27000.0,44900.0,35500.0
166,199412,72,49900.0,65500.0,55500.0
1287,198108,78,25400.0,28500.0,28000.0
864,196911,44,12900.0,25000.0,16500.0
14083,197106,26,7500.0,33500.0,14500.0
10267,200603,103,64200.0,78100.0,73000.0
4059,200107,68,42500.0,65600.0,59500.0
20568,201402,54,44600.0,252000.0,92500.0
22737,201112,43,34500.0,42500.0,37000.0
15010,197602,114,37000.0,61200.0,56000.0
36919,201708,84,74500.0,84000.0,77000.0
70204,201805,21,17500.0,29400.0,26000.0
23720,200607,130,27900.0,54000.0,41000.0
21286,200808,106,28000.0,68500.0,31000.0
20467,200611,60,27000.0,54700.0,43000.0
33173,201607,42,40900.0,133600.0,83500.0
10919,200707,112,55100.0,72200.0,67000.0
15974,200605,76,44000.0,72000.0,57500.0
4413,197101,39,13500.0,15000.0,14500.0
9068,200409,43,23500.0,32800.0,30000.0
15450,200710,121,72200.0,94000.0,82000.0
17930,200810,78,59100.0,65200.0,64500.0
10054,200406,62,30000.0,55800.0,45000.0
9161,200511,73,48500.0,105000.0,61000.0
79194,202104,26,34000.0,53500.0,37000.0
9167,200512,123,68400.0,93300.0,81500.0
22630,201503,113,67800.0,78900.0,70500.0
82186,202005,25,20000.0,40500.0,32000.0
6018,200406,80,50000.0,63300.0,60000.0
18408,201004,108,62300.0,138000.0,77000.0
8938,198710,135,39200.0,39200.0,39000.0
7182,197005,71,16500.0,106000.0,26500.0
10922,200412,95,47300.0,60000.0,52500.0
14250,200701,103,60000.0,71400.0,65500.0
4403,196907,66,20700.0,88000.0,29000.0
4353,199810,64,37000.0,47000.0,43000.0
12431,196906,33,11000.0,40400.0,21500.0
22566,197105,104,44000.0,47000.0,45500.0
15803,200707,108,61400.0,71100.0,66500.0
36411,201702,84,57200.0,95000.0,71000.0
24631,201504,85,71000.0,97500.0,82000.0
37976,201904,81,70500.0,99500.0,80000.0
14817,196805,42,12000.0,34500.0,15000.0
15009,196506,44,27400.0,29900.0,29500.0
20827,201011,102,48600.0,48600.0,48500.0
11022,200805,108,53600.0,54200.0,54000.0
17931,200912,102,66400.0,94200.0,79500.0
3938,200010,78,49800.0,61100.0,53500.0
7151,199212,100,42800.0,51600.0,44500.0
16746,200505,100,37000.0,37800.0,37500.0
14140,197204,73,39000.0,243000.0,67000.0
19732,201104,81,60700.0,118900.0,81500.0
20833,200809,146,78000.0,170000.0,105000.0
79222,202008,160,200000.0,555000.0,256000.0
7180,198105,56,26100.0,53500.0,26500.0
10448,197011,32,6400.0,11500.0,9000.0
16947,200706,102,63000.0,82500.0,70000.0
15890,200403,60,24500.0,39300.0,37500.0
5997,200203,112,46000.0,51200.0,49500.0
14827,198108,36,5800.0,11000.0,6500.0
7181,198204,69,26300.0,27400.0,27000.0
37693,201809,80,66000.0,69300.0,68000.0
4448,197511,87,21000.0,54500.0,21500.0
14811,197206,89,15500.0,21000.0,19000.0
18708,200705,135,53300.0,53300.0,53500.0
19752,201008,77,59100.0,107300.0,75000.0
14139,200203,51,25500.0,69300.0,48500.0
59332,198112,69,28400.0,52400.0,40500.0
9165,200505,109,56300.0,93900.0,66000.0
36413,201702,81,80400.0,155000.0,94500.0
18376,201104,80,54000.0,84000.0,67500.0
19439,200806,142,51500.0,81500.0,74000.0
14118,197106,45,14700.0,14800.0,14500.0
12471,198306,92,42400.0,52500.0,48500.0
24634,199303,92,16900.0,21500.0,19000.0
9163,200409,40,28700.0,30200.0,29500.0
14163,199809,40,20500.0,58000.0,41000.0
14029,196809,65,16000.0,34000.0,18000.0
14134,197012,13,5200.0,33500.0,14500.0
5374,200203,86,40100.0,63800.0,51000.0
14031,199405,105,27000.0,67100.0,51000.0
20789,200405,145,108100.0,111700.0,111000.0
18423,201107,79,55400.0,67000.0,60500.0
14144,197609,64,13500.0,17400.0,17500.0
36412,201702,82,73400.0,166000.0,100000.0
14491,200505,88,62600.0,128700.0,89500.0
7746,200603,40,29400.0,60000.0,42500.0
1162,198209,115,47700.0,76400.0,63500.0
14794,199511,81,38300.0,66500.0,42500.0
10952,200610,105,50300.0,111000.0,60000.0
36841,201706,50,43400.0,57000.0,51000.0
14066,197111,21,9100.0,24000.0,16000.0
263,199506,94,45900.0,58800.0,51500.0
19637,201009,71,18200.0,38400.0,30500.0
9970,200605,79,3100.0,34100.0,16000.0
17711,200809,98,29300.0,45000.0,37000.0
33517,201604,100,30000.0,34000.0,33500.0
17274,200307,116,14800.0,14800.0,15000.0
24829,198005,57,7400.0,7400.0,7400.0
8926,198209,57,7300.0,9600.0,8500.0
17134,198111,49,5500.0,5500.0,5500.0
26765,199210,103,15700.0,21000.0,16500.0
26369,199210,75,8400.0,8900.0,8700.0
15776,199410,86,14500.0,29700.0,19000.0
10502,200309,77,19000.0,22700.0,21000.0
18103,200903,80,23500.0,38500.0,32000.0
4966,198412,100,16800.0,33200.0,22500.0
8927,197908,66,10200.0,16700.0,14000.0
3133,199207,40,1200.0,14800.0,7400.0
10142,200509,100,25600.0,36600.0,30500.0
3137,199712,58,10000.0,22400.0,17500.0
18414,201308,79,31000.0,44500.0,39500.0
21890,199509,68,12100.0,13100.0,12500.0
15927,200407,107,28700.0,28700.0,28500.0
26855,197501,46,6300.0,10500.0,9700.0
24822,198109,60,5000.0,5000.0,5000.0
22686,201406,112,39100.0,40000.0,40000.0
12280,198206,185,25000.0,27200.0,26000.0
16614,197805,91,10700.0,25000.0,18000.0
22453,201403,82,30700.0,33900.0,32500.0
15470,197801,54,7000.0,12700.0,8800.0
18270,200701,109,11200.0,12200.0,12000.0
15471,197701,56,4200.0,5900.0,4700.0
25368,198011,44,5900.0,13000.0,6800.0
3136,198907,62,11500.0,17200.0,15000.0
10495,200605,109,37000.0,71100.0,56000.0
3175,199511,79,21600.0,32500.0,26000.0
37537,201812,79,28200.0,47700.0,35000.0
5678,200006,53,14300.0,27700.0,22000.0
15472,198507,64,8000.0,18000.0,13000.0
37857,202010,83,32500.0,39000.0,38000.0
3255,199707,54,4300.0,14900.0,12000.0
7063,199307,57,8500.0,13500.0,13000.0
8925,199910,46,8300.0,17200.0,13500.0
9971,200509,79,19900.0,34600.0,25000.0
13970,199609,79,13500.0,18100.0,16000.0
4951,199812,86,20000.0,22500.0,21500.0
50920,197902,63,5700.0,8000.0,6100.0
4925,197506,42,2800.0,9300.0,4700.0
25519,198103,42,5500.0,6500.0,6000.0
7633,200210,77,20000.0,24000.0,23000.0
15388,200202,106,25000.0,25000.0,25000.0
10494,200605,109,41700.0,51700.0,46000.0
4983,199811,76,14700.0,35100.0,24500.0
4939,199809,57,15800.0,22300.0,19000.0
3176,199601,75,19400.0,39000.0,22500.0
15389,200202,104,16300.0,16300.0,16500.0
11871,200511,66,15900.0,30000.0,23500.0
17422,197701,100,12500.0,17000.0,15500.0
37105,201711,87,30600.0,35200.0,31500.0
16333,197807,41,3600.0,8900.0,5600.0
38417,201802,59,22700.0,33100.0,30500.0
19643,201103,84,27700.0,41900.0,31500.0
20000,201201,79,26700.0,39800.0,32000.0
4967,199904,82,19500.0,30900.0,23500.0
6413,200502,97,31700.0,38000.0,34500.0
3134,199610,85,17500.0,24800.0,21000.0
36982,201710,91,35700.0,65000.0,45000.0
6377,200212,85,22800.0,33800.0,26000.0
70143,198010,106,12600.0,12600.0,12500.0
21368,200601,103,18600.0,18600.0,18500.0
50921,197811,53,5500.0,11000.0,7900.0
3135,199606,86,9000.0,30000.0,18500.0
8978,198007,27,1500.0,5300.0,3400.0
6593,199609,68,15700.0,24800.0,17500.0
15635,200710,65,16500.0,34000.0,29500.0
21038,201101,70,23200.0,24600.0,24000.0
10522,200903,112,35400.0,39000.0,36000.0
26659,198208,64,6000.0,6000.0,6000.0
4435,199907,80,22100.0,47700.0,30500.0
17722,198108,55,6200.0,8400.0,8100.0
15792,200308,95,19000.0,31400.0,28500.0
4938,199509,107,15800.0,20000.0,17500.0
24941,200104,32,4900.0,9600.0,5000.0
18267,200402,103,21000.0,21000.0,21000.0
16071,197812,67,9200.0,15200.0,13000.0
9483,200410,105,30700.0,33700.0,32000.0
6376,200205,82,19900.0,31200.0,25500.0
9481,200603,112,40400.0,52400.0,44500.0
36931,201709,86,31700.0,77000.0,40500.0
12445,198007,80,10300.0,10400.0,10500.0
15866,198012,65,11000.0,15600.0,13500.0
19853,201002,80,25900.0,41300.0,33500.0
15689,200208,98,17000.0,17000.0,17000.0
21661,201304,60,14300.0,45400.0,37500.0
15442,198111,55,10500.0,11800.0,10500.0
15769,198304,72,9800.0,15100.0,13000.0
3129,198510,50,8100.0,11800.0,9900.0
6378,200511,112,42500.0,83500.0,48000.0
8924,198101,36,7600.0,9200.0,8200.0
4420,199904,64,10500.0,55000.0,26500.0
23261,200308,114,17000.0,17000.0,17000.0
55201,198207,39,1500.0,4000.0,2700.0
70094,200304,100,16700.0,16700.0,16500.0
15690,198105,64,9800.0,9800.0,9800.0
4428,199704,57,11500.0,39300.0,21500.0
3180,199203,99,19000.0,22700.0,22000.0
17442,200809,110,30100.0,65000.0,42000.0
4965,199904,80,21400.0,35900.0,28500.0
36967,201710,83,30300.0,54400.0,36500.0
3177,199612,81,18700.0,26100.0,23000.0
3179,199606,80,14300.0,24000.0,18500.0
3181,199304,49,8100.0,14400.0,12500.0
38330,202004,80,30000.0,52500.0,34500.0
15310,200701,116,27400.0,45400.0,31500.0
7597,198204,43,5000.0,9800.0,6500.0
23366,198110,33,5000.0,8000.0,6400.0
18990,200805,80,19500.0,21700.0,21000.0
55097,201701,114,32300.0,32300.0,32500.0
20867,197810,51,3600.0,33400.0,6500.0
9888,200506,98,40800.0,65200.0,51500.0
51800,202103,78,33000.0,48000.0,42500.0
18758,201309,83,28800.0,43800.0,35500.0
16523,200309,84,16000.0,30500.0,30000.0
24432,197706,56,7600.0,10100.0,9500.0
3178,199505,80,15000.0,24500.0,18500.0
17585,200809,112,35000.0,58500.0,42000.0
27155,197501,44,3400.0,3500.0,3400.0
17963,200710,107,33400.0,33500.0,33500.0
27156,197501,110,16000.0,19000.0,17000.0
33492,201509,83,37500.0,42300.0,42000.0
25526,197904,107,13500.0,15500.0,13500.0
38680,202008,78,27500.0,38500.0,36500.0
4425,199112,52,6600.0,14500.0,12000.0
3158,198312,76,8600.0,8600.0,8600.0
24433,197712,42,4000.0,6000.0,4900.0
10141,200504,107,29200.0,36500.0,31500.0
7599,198412,79,12000.0,19700.0,15500.0
23565,201312,79,25600.0,38400.0,33000.0
9482,200703,105,37400.0,60800.0,48000.0
7600,199705,78,9900.0,17200.0,15000.0
3221,199611,88,22900.0,51100.0,31500.0
3864,199909,60,14700.0,33000.0,24000.0
7601,198103,48,7000.0,9500.0,7500.0
3157,198011,51,9300.0,10000.0,9900.0
4974,198012,57,7100.0,9400.0,8400.0
3213,199606,83,18100.0,46500.0,23500.0
16046,200710,143,36900.0,59700.0,48000.0
4926,199810,82,16600.0,30600.0,19500.0
15384,200608,78,30400.0,31900.0,31000.0
3222,199605,73,19000.0,69400.0,31500.0
10357,200704,135,47700.0,77500.0,61000.0
17444,200912,81,21000.0,31300.0,26000.0
4943,198003,75,8200.0,8200.0,8200.0
8975,197811,100,6600.0,17500.0,9500.0
17249,200806,115,47800.0,96000.0,63500.0
7606,198408,51,7400.0,7400.0,7400.0
7607,198605,59,6200.0,9900.0,8500.0
7598,198903,74,5600.0,6600.0,6100.0
16178,197308,91,9000.0,15900.0,13500.0
10521,200707,109,32400.0,55000.0,43000.0
17251,200806,125,51000.0,62100.0,58000.0
15095,200704,157,58100.0,107700.0,73500.0
10811,200512,124,53500.0,67000.0,60500.0
7070,198510,52,7900.0,12900.0,9200.0
4964,199205,87,12700.0,18600.0,18000.0
3162,199606,75,15500.0,25000.0,18500.0
20834,201104,83,24000.0,34400.0,30500.0
34635,200001,24,8500.0,57500.0,42500.0
9919,200309,71,10600.0,19400.0,16000.0
17334,200603,81,22600.0,33700.0,27500.0
8976,198612,60,5100.0,18600.0,10500.0
10858,200211,46,13600.0,62000.0,44500.0
33519,201512,79,36600.0,44500.0,40500.0
7602,198310,55,5100.0,8600.0,6800.0
17453,200804,110,56000.0,66200.0,59000.0
18845,200304,101,11300.0,11300.0,11500.0
20835,201104,83,15400.0,23000.0,20000.0
17456,200804,114,46500.0,80200.0,63000.0
17242,198004,82,26700.0,26700.0,26500.0
10523,200609,109,35000.0,48000.0,40500.0
3163,199607,82,14800.0,24500.0,17000.0
5005,199610,49,12100.0,74900.0,30500.0
16085,197903,79,11600.0,19200.0,16000.0
17244,200708,108,45100.0,57600.0,52000.0
22465,201407,113,41700.0,61500.0,45000.0
7069,198611,56,10700.0,11600.0,11500.0
4280,197909,97,14000.0,14000.0,14000.0
7068,198712,66,6000.0,15800.0,9000.0
21363,200304,76,23500.0,45000.0,33500.0
17455,200804,146,55000.0,61600.0,57500.0
4942,198104,51,7300.0,8000.0,7600.0
33525,201601,80,27400.0,34300.0,30000.0
10960,200606,112,37100.0,69500.0,45500.0
12400,198005,62,7100.0,7100.0,7100.0
14517,200602,108,41900.0,51500.0,47000.0
3155,199608,81,16900.0,22300.0,20000.0
3159,199707,52,6200.0,25800.0,18000.0
23610,197504,64,2400.0,6900.0,3200.0
38560,202005,83,39500.0,42500.0,41500.0
4949,198907,61,8800.0,15400.0,10000.0
50919,198007,85,14500.0,47800.0,15000.0
8928,199702,76,11900.0,17500.0,15000.0
3156,199804,78,14200.0,28200.0,20500.0
5004,198002,80,9800.0,35700.0,17000.0
15885,197812,47,11500.0,13100.0,12000.0
37608,201909,115,64500.0,64800.0,64500.0
17451,200909,141,54300.0,65200.0,58500.0
15089,200704,130,56100.0,79500.0,65000.0
37243,201706,115,44700.0,44700.0,44500.0
8973,199212,97,16500.0,48100.0,27500.0
38217,202007,112,57000.0,67500.0,60500.0
22201,201406,80,32200.0,55800.0,40500.0
10055,200408,183,74000.0,77900.0,76500.0
7173,198007,64,18700.0,25000.0,20000.0
27192,196912,13,5000.0,38500.0,14500.0
18280,201005,149,111800.0,162000.0,121000.0
34879,197912,52,7300.0,7300.0,7300.0
20103,201309,159,90500.0,250000.0,103000.0
4471,197512,48,11500.0,26500.0,18000.0
14808,197003,29,7900.0,22500.0,12500.0
4480,197605,56,22000.0,22000.0,22000.0
19898,201111,46,45200.0,147000.0,88500.0
18349,201001,143,86800.0,152000.0,100000.0
18598,201008,175,107300.0,185600.0,155000.0
9175,200504,70,42900.0,59800.0,58500.0
7169,198203,73,30100.0,36100.0,35000.0
19342,200705,46,27500.0,53100.0,50500.0
20171,201201,110,63600.0,64300.0,64000.0
1007,199304,106,49200.0,49200.0,49000.0
37181,201801,95,59600.0,73100.0,69000.0
12346,199911,77,27000.0,44900.0,35500.0
166,199412,72,49900.0,65500.0,55500.0
1287,198108,78,25400.0,28500.0,28000.0
864,196911,44,12900.0,25000.0,16500.0
14083,197106,26,7500.0,33500.0,14500.0
10267,200603,103,64200.0,78100.0,73000.0
4059,200107,68,42500.0,65600.0,59500.0
20568,201402,54,44600.0,252000.0,92500.0
22737,201112,43,34500.0,42500.0,37000.0
15010,197602,114,37000.0,61200.0,56000.0
36919,201708,84,74500.0,84000.0,77000.0
70204,201805,21,17500.0,29400.0,26000.0
23720,200607,130,27900.0,54000.0,41000.0
21286,200808,106,28000.0,68500.0,31000.0
20467,200611,60,27000.0,54700.0,43000.0
33173,201607,42,40900.0,133600.0,83500.0
10919,200707,112,55100.0,72200.0,67000.0
15974,200605,76,44000.0,72000.0,57500.0
4413,197101,39,13500.0,15000.0,14500.0
9068,200409,43,23500.0,32800.0,30000.0
15450,200710,121,72200.0,94000.0,82000.0
17930,200810,78,59100.0,65200.0,64500.0
10054,200406,62,30000.0,55800.0,45000.0
9161,200511,73,48500.0,105000.0,61000.0
79194,202104,26,34000.0,53500.0,37000.0
9167,200512,123,68400.0,93300.0,81500.0
22630,201503,113,67800.0,78900.0,70500.0
82186,202005,25,20000.0,40500.0,32000.0
6018,200406,80,50000.0,63300.0,60000.0
18408,201004,108,62300.0,138000.0,77000.0
8938,198710,135,39200.0,39200.0,39000.0
7182,197005,71,16500.0,106000.0,26500.0
10922,200412,95,47300.0,60000.0,52500.0
14250,200701,103,60000.0,71400.0,65500.0
4403,196907,66,20700.0,88000.0,29000.0
4353,199810,64,37000.0,47000.0,43000.0
12431,196906,33,11000.0,40400.0,21500.0
22566,197105,104,44000.0,47000.0,45500.0
15803,200707,108,61400.0,71100.0,66500.0
36411,201702,84,57200.0,95000.0,71000.0
24631,201504,85,71000.0,97500.0,82000.0
37976,201904,81,70500.0,99500.0,80000.0
14817,196805,42,12000.0,34500.0,15000.0
15009,196506,44,27400.0,29900.0,29500.0
20827,201011,102,48600.0,48600.0,48500.0
11022,200805,108,53600.0,54200.0,54000.0
17931,200912,102,66400.0,94200.0,79500.0
3938,200010,78,49800.0,61100.0,53500.0
7151,199212,100,42800.0,51600.0,44500.0
16746,200505,100,37000.0,37800.0,37500.0
14140,197204,73,39000.0,243000.0,67000.0
19732,201104,81,60700.0,118900.0,81500.0
20833,200809,146,78000.0,170000.0,105000.0
79222,202008,160,200000.0,555000.0,256000.0
7180,198105,56,26100.0,53500.0,26500.0
10448,197011,32,6400.0,11500.0,9000.0
16947,200706,102,63000.0,82500.0,70000.0
15890,200403,60,24500.0,39300.0,37500.0
5997,200203,112,46000.0,51200.0,49500.0
14827,198108,36,5800.0,11000.0,6500.0
7181,198204,69,26300.0,27400.0,27000.0
37693,201809,80,66000.0,69300.0,68000.0
4448,197511,87,21000.0,54500.0,21500.0
14811,197206,89,15500.0,21000.0,19000.0
18708,200705,135,53300.0,53300.0,53500.0
19752,201008,77,59100.0,107300.0,75000.0
14139,200203,51,25500.0,69300.0,48500.0
59332,198112,69,28400.0,52400.0,40500.0
9165,200505,109,56300.0,93900.0,66000.0
36413,201702,81,80400.0,155000.0,94500.0
18376,201104,80,54000.0,84000.0,67500.0
19439,200806,142,51500.0,81500.0,74000.0
14118,197106,45,14700.0,14800.0,14500.0
12471,198306,92,42400.0,52500.0,48500.0
24634,199303,92,16900.0,21500.0,19000.0
9163,200409,40,28700.0,30200.0,29500.0
14163,199809,40,20500.0,58000.0,41000.0
14029,196809,65,16000.0,34000.0,18000.0
14134,197012,13,5200.0,33500.0,14500.0
5374,200203,86,40100.0,63800.0,51000.0
14031,199405,105,27000.0,67100.0,51000.0
20789,200405,145,108100.0,111700.0,111000.0
18423,201107,79,55400.0,67000.0,60500.0
14144,197609,64,13500.0,17400.0,17500.0
36412,201702,82,73400.0,166000.0,100000.0
14491,200505,88,62600.0,128700.0,89500.0
7746,200603,40,29400.0,60000.0,42500.0
1162,198209,115,47700.0,76400.0,63500.0
